Name,12/18/2015,12/21/2015,12/22/2015,12/23/2015,12/24/2015,12/25/2015,12/28/2015,12/29/2015,12/30/2015,12/31/2015,1/1/2016,1/4/2016,1/5/2016,1/6/2016,1/7/2016,1/8/2016,1/11/2016,1/12/2016,1/13/2016,1/14/2016,1/15/2016,1/18/2016,1/19/2016,1/20/2016,1/21/2016,1/22/2016,1/25/2016,1/26/2016,1/27/2016,1/28/2016,1/29/2016,2/1/2016,2/2/2016,2/3/2016,2/4/2016,2/5/2016,2/8/2016,2/9/2016,2/10/2016,2/11/2016,2/12/2016,2/15/2016,2/16/2016,2/17/2016,2/18/2016,2/19/2016,2/22/2016,2/23/2016,2/24/2016,2/25/2016,2/26/2016,2/29/2016,3/1/2016,3/2/2016,3/3/2016,3/4/2016,3/7/2016,3/8/2016,3/9/2016,3/10/2016,3/11/2016,3/14/2016,3/15/2016,3/16/2016,3/17/2016,3/18/2016,3/21/2016,3/22/2016,3/23/2016,3/24/2016,3/25/2016,3/28/2016,3/29/2016,3/30/2016,3/31/2016,4/1/2016,4/4/2016,4/5/2016,4/6/2016,4/7/2016,4/8/2016,4/11/2016,4/12/2016,4/13/2016,4/14/2016,4/15/2016,4/18/2016,4/19/2016,4/20/2016,4/21/2016,4/22/2016,4/25/2016,4/26/2016,4/27/2016,4/28/2016,4/29/2016,5/2/2016,5/3/2016,5/4/2016,5/5/2016,5/6/2016,5/9/2016,5/10/2016,5/11/2016,5/12/2016,5/13/2016,5/16/2016,5/17/2016,5/18/2016,5/19/2016,5/20/2016,5/23/2016,5/24/2016,5/25/2016,5/26/2016,5/27/2016,5/30/2016,5/31/2016,6/1/2016,6/2/2016,6/3/2016,6/6/2016,6/7/2016,6/8/2016,6/9/2016,6/10/2016,6/13/2016,6/14/2016,6/15/2016,6/16/2016,6/17/2016,6/20/2016,6/21/2016,6/22/2016,6/23/2016,6/24/2016,6/27/2016,6/28/2016,6/29/2016,6/30/2016,7/1/2016,7/4/2016,7/5/2016,7/6/2016,7/7/2016,7/8/2016,7/11/2016,7/12/2016,7/13/2016,7/14/2016,7/15/2016,7/18/2016,7/19/2016,7/20/2016,7/21/2016,7/22/2016,7/25/2016,7/26/2016,7/27/2016,7/28/2016,7/29/2016,8/1/2016,8/2/2016,8/3/2016,8/4/2016,8/5/2016,8/8/2016,8/9/2016,8/10/2016,8/11/2016,8/12/2016,8/15/2016,8/16/2016,8/17/2016,8/18/2016,8/19/2016,8/22/2016,8/23/2016,8/24/2016,8/25/2016,8/26/2016,8/29/2016,8/30/2016,8/31/2016,9/1/2016,9/2/2016,9/5/2016,9/6/2016,9/7/2016
NOLATO B,26.9,26,25.6,25.6,25.6,25.6,25.8,25.75,25.75,25.75,25.75,25.5,24.75,24.75,23.9,23.5,23.75,23.5,24.2,23.7,23,23.05,23.3,21.9,22.35,22.85,22.8,23.2,22.95,22.7,22.6,23.5,22.75,22.45,21.9,21.2,20.45,20.05,20.7,20.25,20.3,21.3,21.3,22,22.05,22.1,21.9,21.75,21.6,22,22.05,22,22.05,22.05,21.8,21.65,21.85,21.85,22.1,21.95,21.65,21.3,21.6,21.45,21.65,21.55,21.8,21.7,22,21.95,21.95,21.95,22.2,22.5,22.75,22.8,23.05,22.55,22.45,22.1,22.15,22.6,22.3,22.7,22.9,22.65,22.8,23,22.7,22.75,22.8,22.65,22.6,22.75,22.6,21.65,21.2,21,20.75,20.75,20.65,20.8,20.5,20.55,20.25,20.8,21.05,21.4,21,21.3,21.5,21.65,21.65,21.65,21.65,21.9,21.85,21.95,21.65,21.5,21.7,21.7,21.4,21.5,21.6,21.2,20.75,20.5,20.65,19.95,21.2,21.4,21.6,21.65,22,22,20.55,21,21.75,22.15,22.3,22,21.85,21.75,22.2,22.3,22.65,22.75,23.1,23.15,23.2,24,22.95,22.3,22.35,22.3,22.3,22.25,22.7,22.95,23.05,23.15,22.8,22.75,22.8,22.8,22.95,22.8,22.9,22.75,22.6,22.75,22.8,23.35,23.55,23.95,23.85,23.75,23.7,23.7,23.5,23.65,23.8,23.65,23.6,23.7,23.9,24.55,24.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,7/29/2011,8/1/2011,8/2/2011,8/3/2011,8/4/2011,8/5/2011,8/8/2011,8/9/2011,8/10/2011,8/11/2011,8/12/2011,8/15/2011,8/16/2011,8/17/2011,8/18/2011,8/19/2011,8/22/2011,8/23/2011,8/24/2011,8/25/2011,8/26/2011,8/29/2011,8/30/2011,8/31/2011,9/1/2011,9/2/2011,9/5/2011,9/6/2011,9/7/2011,9/8/2011,9/9/2011,9/12/2011,9/13/2011,9/14/2011,9/15/2011,9/16/2011,9/19/2011,9/20/2011,9/21/2011,9/22/2011,9/23/2011,9/26/2011,9/27/2011,9/28/2011,9/29/2011,9/30/2011,10/3/2011,10/4/2011,10/5/2011,10/6/2011,10/7/2011,10/10/2011,10/11/2011,10/12/2011,10/13/2011,10/14/2011,10/17/2011,10/18/2011,10/19/2011,10/20/2011,10/21/2011,10/24/2011,10/25/2011,10/26/2011,10/27/2011,10/28/2011,10/31/2011,11/1/2011,11/2/2011,11/3/2011,11/4/2011,11/7/2011,11/8/2011,11/9/2011,11/10/2011,11/11/2011,11/14/2011,11/15/2011,11/16/2011,11/17/2011,11/18/2011,11/21/2011,11/22/2011,11/23/2011,11/24/2011,11/25/2011,11/28/2011,11/29/2011,11/30/2011,12/1/2011,12/2/2011,12/5/2011,12/6/2011,12/7/2011,12/8/2011,12/9/2011,12/12/2011,12/13/2011,12/14/2011,12/15/2011,12/16/2011,12/19/2011,12/20/2011,12/21/2011,12/22/2011,12/23/2011,12/26/2011,12/27/2011,12/28/2011,12/29/2011,12/30/2011,1/2/2012,1/3/2012,1/4/2012,1/5/2012,1/6/2012,1/9/2012,1/10/2012,1/11/2012,1/12/2012,1/13/2012,1/16/2012,1/17/2012,1/18/2012,1/19/2012,1/20/2012,1/23/2012,1/24/2012,1/25/2012,1/26/2012,1/27/2012,1/30/2012,1/31/2012,2/1/2012,2/2/2012,2/3/2012,2/6/2012,2/7/2012,2/8/2012,2/9/2012,2/10/2012,2/13/2012,2/14/2012,2/15/2012,2/16/2012,2/17/2012,2/20/2012,2/21/2012,2/22/2012,2/23/2012,2/24/2012,2/27/2012,2/28/2012,2/29/2012,3/1/2012,3/2/2012,3/5/2012,3/6/2012,3/7/2012,3/8/2012,3/9/2012,3/12/2012,3/13/2012,3/14/2012,3/15/2012,3/16/2012,3/19/2012,3/20/2012,3/21/2012,3/22/2012,3/23/2012,3/26/2012,3/27/2012,3/28/2012,3/29/2012,3/30/2012,4/2/2012,4/3/2012,4/4/2012,4/5/2012,4/6/2012,4/9/2012,4/10/2012,4/11/2012,4/12/2012,4/13/2012,4/16/2012,,
NOLATO B,6.5,6.4,6.3,6.12,5.5,5.3,5.05,5.1,5.35,5.3,5.57,5.8,5.9,5.95,5.75,5.45,5.45,5.45,5.5,5.55,5.37,5.35,5.3,5.42,5.47,5.27,5.1,5.1,5.37,5.3,5.3,5,5.07,4.97,4.94,5,5.05,5.05,5.07,4.86,4.88,4.8,4.93,4.93,5.25,4.9,5.07,4.95,5.1,5.55,5.37,5.42,5.37,5.55,5.42,5.6,5.75,5.65,5.75,5.72,5.47,5.5,5.5,5.45,5.6,5.42,5.45,5.35,5.42,5.4,5.47,5.45,5.47,5.3,5.4,5.45,5.42,5.55,5.45,5.42,5.45,5.32,5.27,5.25,5.25,5.25,5.45,5.55,5.6,5.32,5.22,5.3,5.2,5.2,5.17,5.2,5.15,5.22,5.12,5.35,5.25,5.15,5.25,5.22,5.2,5.25,5.25,5.2,5.15,5.07,5.07,5.27,5.42,5.42,5.42,5.42,5.42,5.65,5.65,5.87,5.95,5.92,6.15,6.22,6.2,6.15,6.1,6.07,5.97,6,6,6,5.95,6.3,6.22,6.42,6.32,6.2,6.9,7.22,7.25,7.17,7.2,7.02,7.1,7.05,7.12,7.2,7.1,7.15,7.15,7.07,7.12,7.17,7.1,7.02,6.95,6.75,6.75,7.05,6.95,7,7.1,7.07,7.02,7.07,7.15,7.12,7.17,7,7,7.2,7.15,7.17,7.17,7.02,7.15,7.15,6.97,7.1,7.1,7.1,6.95,6.97,7.12,7.05,6.87,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,8/4/2017,8/7/2017,8/8/2017,8/9/2017,8/10/2017,8/11/2017,8/14/2017,8/15/2017,8/16/2017,8/17/2017,8/18/2017,8/21/2017,8/22/2017,8/23/2017,8/24/2017,8/25/2017,8/28/2017,8/29/2017,8/30/2017,8/31/2017,9/1/2017,9/4/2017,9/5/2017,9/6/2017,9/7/2017,9/8/2017,9/11/2017,9/12/2017,9/13/2017,9/14/2017,9/15/2017,9/18/2017,9/19/2017,9/20/2017,9/21/2017,9/22/2017,9/25/2017,9/26/2017,9/27/2017,9/28/2017,9/29/2017,10/2/2017,10/3/2017,10/4/2017,10/5/2017,10/6/2017,10/9/2017,10/10/2017,10/11/2017,10/12/2017,10/13/2017,10/16/2017,10/17/2017,10/18/2017,10/19/2017,10/20/2017,10/23/2017,10/24/2017,10/25/2017,10/26/2017,10/27/2017,10/30/2017,10/31/2017,11/1/2017,11/2/2017,11/3/2017,11/6/2017,11/7/2017,11/8/2017,11/9/2017,11/10/2017,11/13/2017,11/14/2017,11/15/2017,11/16/2017,11/17/2017,11/20/2017,11/21/2017,11/22/2017,11/23/2017,11/24/2017,11/27/2017,11/28/2017,11/29/2017,11/30/2017,12/1/2017,12/4/2017,12/5/2017,12/6/2017,12/7/2017,12/8/2017,12/11/2017,12/12/2017,12/13/2017,12/14/2017,12/15/2017,12/18/2017,12/19/2017,12/20/2017,12/21/2017,12/22/2017,12/25/2017,12/26/2017,12/27/2017,12/28/2017,12/29/2017,1/1/2018,1/2/2018,1/3/2018,1/4/2018,1/5/2018,1/8/2018,1/9/2018,1/10/2018,1/11/2018,1/12/2018,1/15/2018,1/16/2018,1/17/2018,1/18/2018,1/19/2018,1/22/2018,1/23/2018,1/24/2018,1/25/2018,1/26/2018,1/29/2018,1/30/2018,1/31/2018,2/1/2018,2/2/2018,2/5/2018,2/6/2018,2/7/2018,2/8/2018,2/9/2018,2/12/2018,2/13/2018,2/14/2018,2/15/2018,2/16/2018,2/19/2018,2/20/2018,2/21/2018,2/22/2018,2/23/2018,2/26/2018,2/27/2018,2/28/2018,3/1/2018,3/2/2018,3/5/2018,3/6/2018,3/7/2018,3/8/2018,3/9/2018,3/12/2018,3/13/2018,3/14/2018,3/15/2018,3/16/2018,3/19/2018,3/20/2018,3/21/2018,3/22/2018,3/23/2018,3/26/2018,3/27/2018,3/28/2018,3/29/2018,3/30/2018,4/2/2018,4/3/2018,4/4/2018,4/5/2018,4/6/2018,4/9/2018,4/10/2018,4/11/2018,4/12/2018,4/13/2018,4/16/2018,4/17/2018,4/18/2018,4/19/2018,4/20/2018,4/23/2018,4/24/2018,
NORDIC WATERPROOFING HOLDING,99,101,101,100,99,100.5,100,97.5,96.5,96,94.5,96,95,95,94.25,98.5,96,94,94.5,95.75,93.25,91.5,88.25,92.25,92,91.75,91,90.75,90,89.5,89.25,90.25,89,90.25,92,91.5,91.5,92,92,93,93,91.75,91.75,91,92.25,92,91,91.25,89,90.25,92.5,90.75,89.25,87.25,89.5,90,87,85.25,84.75,83.75,85.25,85.5,84.5,83.75,84.5,85,85,77,74.5,71,72,71.5,72,71.75,72.5,72,71.5,70.25,70.25,69.75,69,69.75,69.75,69.5,70.75,71,72.75,72.25,71.5,72,72.5,74,73.5,72,71.5,71,70.75,72,71.5,72.25,71.75,71.75,71.75,70.75,70.5,70.5,70.5,70.2,70.5,72.8,72.9,75.3,76.2,73.9,73,73,77.1,77.7,77.1,77.2,77.1,75.6,75.3,75.5,74.6,73.5,75.8,74.3,74,72.3,71,69.6,68.9,70,75.7,74.9,76.2,75.2,74.6,75.4,76.2,77.8,76.1,75.4,75,75.5,75.7,75.8,75.8,75.6,73.2,75.5,75.8,75.6,77,77.3,77.5,77.6,76.2,75.6,75.4,74.5,74.6,73.8,71.6,72.2,71.3,71.9,72.4,71.7,71.7,71.7,70.7,71,70.7,72,72.3,72.5,70.8,71,71.6,72.6,73.3,73.9,75.5,77.1,72.6,73.2,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,6/16/2017,6/19/2017,6/20/2017,6/21/2017,6/22/2017,6/23/2017,6/26/2017,6/27/2017,6/28/2017,6/29/2017,6/30/2017,7/3/2017,7/4/2017,7/5/2017,7/6/2017,7/7/2017,7/10/2017,7/11/2017,7/12/2017,7/13/2017,7/14/2017,7/17/2017,7/18/2017,7/19/2017,7/20/2017,7/21/2017,7/24/2017,7/25/2017,7/26/2017,7/27/2017,7/28/2017,7/31/2017,8/1/2017,8/2/2017,8/3/2017,8/4/2017,8/7/2017,8/8/2017,8/9/2017,8/10/2017,8/11/2017,8/14/2017,8/15/2017,8/16/2017,8/17/2017,8/18/2017,8/21/2017,8/22/2017,8/23/2017,8/24/2017,8/25/2017,8/28/2017,8/29/2017,8/30/2017,8/31/2017,9/1/2017,9/4/2017,9/5/2017,9/6/2017,9/7/2017,9/8/2017,9/11/2017,9/12/2017,9/13/2017,9/14/2017,9/15/2017,9/18/2017,9/19/2017,9/20/2017,9/21/2017,9/22/2017,9/25/2017,9/26/2017,9/27/2017,9/28/2017,9/29/2017,10/2/2017,10/3/2017,10/4/2017,10/5/2017,10/6/2017,10/9/2017,10/10/2017,10/11/2017,10/12/2017,10/13/2017,10/16/2017,10/17/2017,10/18/2017,10/19/2017,10/20/2017,10/23/2017,10/24/2017,10/25/2017,10/26/2017,10/27/2017,10/30/2017,10/31/2017,11/1/2017,11/2/2017,11/3/2017,11/6/2017,11/7/2017,11/8/2017,11/9/2017,11/10/2017,11/13/2017,11/14/2017,11/15/2017,11/16/2017,11/17/2017,11/20/2017,11/21/2017,11/22/2017,11/23/2017,11/24/2017,11/27/2017,11/28/2017,11/29/2017,11/30/2017,12/1/2017,12/4/2017,12/5/2017,12/6/2017,12/7/2017,12/8/2017,12/11/2017,12/12/2017,12/13/2017,12/14/2017,12/15/2017,12/18/2017,12/19/2017,12/20/2017,12/21/2017,12/22/2017,12/25/2017,12/26/2017,12/27/2017,12/28/2017,12/29/2017,1/1/2018,1/2/2018,1/3/2018,1/4/2018,1/5/2018,1/8/2018,1/9/2018,1/10/2018,1/11/2018,1/12/2018,1/15/2018,1/16/2018,1/17/2018,1/18/2018,1/19/2018,1/22/2018,1/23/2018,1/24/2018,1/25/2018,1/26/2018,1/29/2018,1/30/2018,1/31/2018,2/1/2018,2/2/2018,2/5/2018,2/6/2018,2/7/2018,2/8/2018,2/9/2018,2/12/2018,2/13/2018,2/14/2018,2/15/2018,2/16/2018,2/19/2018,2/20/2018,2/21/2018,2/22/2018,2/23/2018,2/26/2018,2/27/2018,2/28/2018,3/1/2018,3/2/2018,3/5/2018,3/6/2018,
NORDIC WATERPROOFING HOLDING,100,100.75,101,98.5,97.25,97.25,97.25,95.25,94.25,98,97.25,97.5,96.5,95.5,95.5,96.75,97,97.5,102,101.5,103.75,104,105,105,104.5,104.25,103.75,103.5,103.5,102.25,103.25,103,103,102,100,99,101,101,100,99,100.5,100,97.5,96.5,96,94.5,96,95,95,94.25,98.5,96,94,94.5,95.75,93.25,91.5,88.25,92.25,92,91.75,91,90.75,90,89.5,89.25,90.25,89,90.25,92,91.5,91.5,92,92,93,93,91.75,91.75,91,92.25,92,91,91.25,89,90.25,92.5,90.75,89.25,87.25,89.5,90,87,85.25,84.75,83.75,85.25,85.5,84.5,83.75,84.5,85,85,77,74.5,71,72,71.5,72,71.75,72.5,72,71.5,70.25,70.25,69.75,69,69.75,69.75,69.5,70.75,71,72.75,72.25,71.5,72,72.5,74,73.5,72,71.5,71,70.75,72,71.5,72.25,71.75,71.75,71.75,70.75,70.5,70.5,70.5,70.2,70.5,72.8,72.9,75.3,76.2,73.9,73,73,77.1,77.7,77.1,77.2,77.1,75.6,75.3,75.5,74.6,73.5,75.8,74.3,74,72.3,71,69.6,68.9,70,75.7,74.9,76.2,75.2,74.6,75.4,76.2,77.8,76.1,75.4,75,75.5,75.7,75.8,75.8,75.6,73.2,75.5,75.8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,10/20/2016,10/21/2016,10/24/2016,10/25/2016,10/26/2016,10/27/2016,10/28/2016,10/31/2016,11/1/2016,11/2/2016,11/3/2016,11/4/2016,11/7/2016,11/8/2016,11/9/2016,11/10/2016,11/11/2016,11/14/2016,11/15/2016,11/16/2016,11/17/2016,11/18/2016,11/21/2016,11/22/2016,11/23/2016,11/24/2016,11/25/2016,11/28/2016,11/29/2016,11/30/2016,12/1/2016,12/2/2016,12/5/2016,12/6/2016,12/7/2016,12/8/2016,12/9/2016,12/12/2016,12/13/2016,12/14/2016,12/15/2016,12/16/2016,12/19/2016,12/20/2016,12/21/2016,12/22/2016,12/23/2016,12/26/2016,12/27/2016,12/28/2016,12/29/2016,12/30/2016,1/2/2017,1/3/2017,1/4/2017,1/5/2017,1/6/2017,1/9/2017,1/10/2017,1/11/2017,1/12/2017,1/13/2017,1/16/2017,1/17/2017,1/18/2017,1/19/2017,1/20/2017,1/23/2017,1/24/2017,1/25/2017,1/26/2017,1/27/2017,1/30/2017,1/31/2017,2/1/2017,2/2/2017,2/3/2017,2/6/2017,2/7/2017,2/8/2017,2/9/2017,2/10/2017,2/13/2017,2/14/2017,2/15/2017,2/16/2017,2/17/2017,2/20/2017,2/21/2017,2/22/2017,2/23/2017,2/24/2017,2/27/2017,2/28/2017,3/1/2017,3/2/2017,3/3/2017,3/6/2017,3/7/2017,3/8/2017,3/9/2017,3/10/2017,3/13/2017,3/14/2017,3/15/2017,3/16/2017,3/17/2017,3/20/2017,3/21/2017,3/22/2017,3/23/2017,3/24/2017,3/27/2017,3/28/2017,3/29/2017,3/30/2017,3/31/2017,4/3/2017,4/4/2017,4/5/2017,4/6/2017,4/7/2017,4/10/2017,4/11/2017,4/12/2017,4/13/2017,4/14/2017,4/17/2017,4/18/2017,4/19/2017,4/20/2017,4/21/2017,4/24/2017,4/25/2017,4/26/2017,4/27/2017,4/28/2017,5/1/2017,5/2/2017,5/3/2017,5/4/2017,5/5/2017,5/8/2017,5/9/2017,5/10/2017,5/11/2017,5/12/2017,5/15/2017,5/16/2017,5/17/2017,5/18/2017,5/19/2017,5/22/2017,5/23/2017,5/24/2017,5/25/2017,5/26/2017,5/29/2017,5/30/2017,5/31/2017,6/1/2017,6/2/2017,6/5/2017,6/6/2017,6/7/2017,6/8/2017,6/9/2017,6/12/2017,6/13/2017,6/14/2017,6/15/2017,6/16/2017,6/19/2017,6/20/2017,6/21/2017,6/22/2017,6/23/2017,6/26/2017,6/27/2017,6/28/2017,6/29/2017,6/30/2017,7/3/2017,7/4/2017,7/5/2017,7/6/2017,7/7/2017,,
NORDIC WATERPROOFING HOLDING,93,94,94,93,91.25,88,90,89,88.5,89.5,89.25,88,90.5,88,87.25,88.5,89.25,87.5,90,89,90.5,88,88.25,86,85,83.25,83.5,86,85,86.25,85,86,85,84.75,86.25,84.25,86.75,86.25,85.75,86.5,86.5,85,84.5,83.75,83.5,84.25,86,86,85.25,85.5,85.75,86.5,86.25,86.25,86.5,86,86,85,84.75,84.5,85,86,87.75,87.25,90,90,92.5,92,91.5,90.75,90.75,90.25,89,90.25,91.75,91.75,92.25,94,95,97,96,94.75,98,93.75,92.75,92,93,91.5,92.75,91.75,92,90.5,92,92,92.5,92,92.5,92.25,92,91.25,91.25,90,91.75,90.5,90,89.75,89.75,89.5,88.75,88.25,88.25,87.25,87.5,88.25,87.75,87.5,90.25,89.75,90.5,94,93.75,93.5,94,94.5,95,94.75,94.75,94.75,94,93.5,94.5,96.5,97.5,97,101,102.75,101,101,102.25,101,102.5,103,102,100.25,99.25,99.25,97.5,97.75,96.25,95,94,94,92.75,93.5,93.25,93.25,93,94.5,96.75,98,97.25,96.25,96.5,96.5,97.75,98.75,100.75,100,100,99.75,99.75,100,100.75,101,98.5,97.25,97.25,97.25,95.25,94.25,98,97.25,97.5,96.5,95.5,95.5,96.75,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,5/19/2016,5/20/2016,5/23/2016,5/24/2016,5/25/2016,5/26/2016,5/27/2016,5/30/2016,5/31/2016,6/1/2016,6/2/2016,6/3/2016,6/6/2016,6/7/2016,6/8/2016,6/9/2016,6/10/2016,6/13/2016,6/14/2016,6/15/2016,6/16/2016,6/17/2016,6/20/2016,6/21/2016,6/22/2016,6/23/2016,6/24/2016,6/27/2016,6/28/2016,6/29/2016,6/30/2016,7/1/2016,7/4/2016,7/5/2016,7/6/2016,7/7/2016,7/8/2016,7/11/2016,7/12/2016,7/13/2016,7/14/2016,7/15/2016,7/18/2016,7/19/2016,7/20/2016,7/21/2016,7/22/2016,7/25/2016,7/26/2016,7/27/2016,7/28/2016,7/29/2016,8/1/2016,8/2/2016,8/3/2016,8/4/2016,8/5/2016,8/8/2016,8/9/2016,8/10/2016,8/11/2016,8/12/2016,8/15/2016,8/16/2016,8/17/2016,8/18/2016,8/19/2016,8/22/2016,8/23/2016,8/24/2016,8/25/2016,8/26/2016,8/29/2016,8/30/2016,8/31/2016,9/1/2016,9/2/2016,9/5/2016,9/6/2016,9/7/2016,9/8/2016,9/9/2016,9/12/2016,9/13/2016,9/14/2016,9/15/2016,9/16/2016,9/19/2016,9/20/2016,9/21/2016,9/22/2016,9/23/2016,9/26/2016,9/27/2016,9/28/2016,9/29/2016,9/30/2016,10/3/2016,10/4/2016,10/5/2016,10/6/2016,10/7/2016,10/10/2016,10/11/2016,10/12/2016,10/13/2016,10/14/2016,10/17/2016,10/18/2016,10/19/2016,10/20/2016,10/21/2016,10/24/2016,10/25/2016,10/26/2016,10/27/2016,10/28/2016,10/31/2016,11/1/2016,11/2/2016,11/3/2016,11/4/2016,11/7/2016,11/8/2016,11/9/2016,11/10/2016,11/11/2016,11/14/2016,11/15/2016,11/16/2016,11/17/2016,11/18/2016,11/21/2016,11/22/2016,11/23/2016,11/24/2016,11/25/2016,11/28/2016,11/29/2016,11/30/2016,12/1/2016,12/2/2016,12/5/2016,12/6/2016,12/7/2016,12/8/2016,12/9/2016,12/12/2016,12/13/2016,12/14/2016,12/15/2016,12/16/2016,12/19/2016,12/20/2016,12/21/2016,12/22/2016,12/23/2016,12/26/2016,12/27/2016,12/28/2016,12/29/2016,12/30/2016,1/2/2017,1/3/2017,1/4/2017,1/5/2017,1/6/2017,1/9/2017,1/10/2017,1/11/2017,1/12/2017,1/13/2017,1/16/2017,1/17/2017,1/18/2017,1/19/2017,1/20/2017,1/23/2017,1/24/2017,1/25/2017,1/26/2017,1/27/2017,1/30/2017,1/31/2017,2/1/2017,2/2/2017,2/3/2017,,
NORDIC WATERPROOFING HOLDING,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.5,70.5,70,70.25,69,68.75,70,69.5,69.25,69,69,66,67.5,67.25,67.5,68,68.75,69,67.5,68,68.25,68.5,69.5,69.75,69.75,69.5,70.5,71,72.75,73.5,73.25,72.75,74,74.5,74,74.75,73.5,72.5,72.5,73,73.5,74.25,74.5,76,76.25,79.25,78.75,78.5,79,80.75,77.25,79.75,87.75,88.5,89,87.5,90,91,89.75,88,88.5,89,89.5,91,91,89.25,90.5,91,93,92.75,92,93.5,93,97,98,97.5,97.25,95.25,94.25,94,94.75,94,95,96,96.25,96.25,96.25,97,96.5,94,94,93.5,93.75,92.5,93,94,94,93,91.25,88,90,89,88.5,89.5,89.25,88,90.5,88,87.25,88.5,89.25,87.5,90,89,90.5,88,88.25,86,85,83.25,83.5,86,85,86.25,85,86,85,84.75,86.25,84.25,86.75,86.25,85.75,86.5,86.5,85,84.5,83.75,83.5,84.25,86,86,85.25,85.5,85.75,86.5,86.25,86.25,86.5,86,86,85,84.75,84.5,85,86,87.75,87.25,90,90,92.5,92,91.5,90.75,90.75,90.25,89,90.25,91.75,91.75,92.25,,
