STILLFRONT GROUP,15.38,15.38,15.38,15.07,14.75,15.38,15.87,15.87,15.91,16,16.05,15.68,15.73,15.91,16.43,17.28,17.44,17.78,18.49,17.78,17.78,17.82,18.04,18.04,17.6,17.03,17.15,17.07,17.03,16.87,16.87,17.69,18.13,18.49,19.07,19.95,21.24,21.51,21.07,21.73,20.98,22.49,21.95,23.11,24.27,23.29,22.49,21.64,21.2,21.2,20.18,21.33,21.24,21.38,20.98,21.2,23.11,22.13,21.82,21.69,22.27,22.27,21.38,20.98,20.58,19.55,19.6,19.07,19.6,19.91,21.07,20.75,19.33,19.64,19.82,20.27,19.91,19.38,19.47,19.73,19.55,19.07,19.73,19.33,19.82,19.42,19.91,19.38,19.55,19.07,19.42,19.33,18.84,19.42,20.18,20.53,20.18,19.6,19.55,19.87,21.11,20.84,21.02,21.24,20.27,19.82,20.04,20.49,19.07,18.18,17.87,17.69,18.49,18,17.46,16.8,16.18,16.07,16.07,16.14,15.89,16.16,15.63,15.5,15.36,15.22,15.73,15.55,16.76,16.67,17.33,16.62,16.57,16.25,16.35,16.28,15.41,15.47,15.47,15.34,14.84,14.9,14.35,14.72,14.67,14.29,13.87,13.55,13.78,13.69,13.1,13.01,13.44,13.15,14.11,14.42,15.11,15.48,14.67,14.06,13.62,13.81,13.49,13.46,13.1,12.83,13.3,13.47,12.92,13.33,12.71,12.85,12.19,11.98,12.87,12.87,13.33,13.51,12.96,13.49,12.85,12.67,12.05,12.09,14.01,13.67,13.26,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,1/5/2018,1/8/2018,1/9/2018,1/10/2018,1/11/2018,1/12/2018,1/15/2018,1/16/2018,1/17/2018,1/18/2018,1/19/2018,1/22/2018,1/23/2018,1/24/2018,1/25/2018,1/26/2018,1/29/2018,1/30/2018,1/31/2018,2/1/2018,2/2/2018,2/5/2018,2/6/2018,2/7/2018,2/8/2018,2/9/2018,2/12/2018,2/13/2018,2/14/2018,2/15/2018,2/16/2018,2/19/2018,2/20/2018,2/21/2018,2/22/2018,2/23/2018,2/26/2018,2/27/2018,2/28/2018,3/1/2018,3/2/2018,3/5/2018,3/6/2018,3/7/2018,3/8/2018,3/9/2018,3/12/2018,3/13/2018,3/14/2018,3/15/2018,3/16/2018,3/19/2018,3/20/2018,3/21/2018,3/22/2018,3/23/2018,3/26/2018,3/27/2018,3/28/2018,3/29/2018,3/30/2018,4/2/2018,4/3/2018,4/4/2018,4/5/2018,4/6/2018,4/9/2018,4/10/2018,4/11/2018,4/12/2018,4/13/2018,4/16/2018,4/17/2018,4/18/2018,4/19/2018,4/20/2018,4/23/2018,4/24/2018,4/25/2018,4/26/2018,4/27/2018,4/30/2018,5/1/2018,5/2/2018,5/3/2018,5/4/2018,5/7/2018,5/8/2018,5/9/2018,5/10/2018,5/11/2018,5/14/2018,5/15/2018,5/16/2018,5/17/2018,5/18/2018,5/21/2018,5/22/2018,5/23/2018,5/24/2018,5/25/2018,5/28/2018,5/29/2018,5/30/2018,5/31/2018,6/1/2018,6/4/2018,6/5/2018,6/6/2018,6/7/2018,6/8/2018,6/11/2018,6/12/2018,6/13/2018,6/14/2018,6/15/2018,6/18/2018,6/19/2018,6/20/2018,6/21/2018,6/22/2018,6/25/2018,6/26/2018,6/27/2018,6/28/2018,6/29/2018,7/2/2018,7/3/2018,7/4/2018,7/5/2018,7/6/2018,7/9/2018,7/10/2018,7/11/2018,7/12/2018,7/13/2018,7/16/2018,7/17/2018,7/18/2018,7/19/2018,7/20/2018,7/23/2018,7/24/2018,7/25/2018,7/26/2018,7/27/2018,7/30/2018,7/31/2018,8/1/2018,8/2/2018,8/3/2018,8/6/2018,8/7/2018,8/8/2018,8/9/2018,8/10/2018,8/13/2018,8/14/2018,8/15/2018,8/16/2018,8/17/2018,8/20/2018,8/21/2018,8/22/2018,8/23/2018,8/24/2018,8/27/2018,8/28/2018,8/29/2018,8/30/2018,8/31/2018,9/3/2018,9/4/2018,9/5/2018,9/6/2018,9/7/2018,9/10/2018,9/11/2018,9/12/2018,9/13/2018,9/14/2018,9/17/2018,9/18/2018,9/19/2018,9/20/2018,9/21/2018,9/24/2018,9/25/2018,9/26/2018
STILLFRONT GROUP,16.87,16.41,15.89,16.62,16.02,16.09,15.95,15.96,15.89,16.07,16.25,16.18,15.93,15.77,15.7,15.63,15.47,15.27,15.41,15.31,14.95,14.75,14.31,14.86,13.99,13.58,13.6,13.42,14.31,15.36,15.48,15.2,14.99,15.04,14.74,14.47,14.33,14.26,13.94,13.42,13.69,13.62,14.13,13.94,13.78,14.17,14.77,14.26,14.99,15.82,16.16,16.64,16.35,15.93,15.55,16.11,15.75,15.55,15.29,15.38,15.38,15.38,15.07,14.75,15.38,15.87,15.87,15.91,16,16.05,15.68,15.73,15.91,16.43,17.28,17.44,17.78,18.49,17.78,17.78,17.82,18.04,18.04,17.6,17.03,17.15,17.07,17.03,16.87,16.87,17.69,18.13,18.49,19.07,19.95,21.24,21.51,21.07,21.73,20.98,22.49,21.95,23.11,24.27,23.29,22.49,21.64,21.2,21.2,20.18,21.33,21.24,21.38,20.98,21.2,23.11,22.13,21.82,21.69,22.27,22.27,21.38,20.98,20.58,19.55,19.6,19.07,19.6,19.91,21.07,20.75,19.33,19.64,19.82,20.27,19.91,19.38,19.47,19.73,19.55,19.07,19.73,19.33,19.82,19.42,19.91,19.38,19.55,19.07,19.42,19.33,18.84,19.42,20.18,20.53,20.18,19.6,19.55,19.87,21.11,20.84,21.02,21.24,20.27,19.82,20.04,20.49,19.07,18.18,17.87,17.69,18.49,18,17.46,16.8,16.18,16.07,16.07,16.14,15.89,16.16,15.63,15.5,15.36,15.22,15.73,15.55,16.76,16.67
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,1/26/2017,1/27/2017,1/30/2017,1/31/2017,2/1/2017,2/2/2017,2/3/2017,2/6/2017,2/7/2017,2/8/2017,2/9/2017,2/10/2017,2/13/2017,2/14/2017,2/15/2017,2/16/2017,2/17/2017,2/20/2017,2/21/2017,2/22/2017,2/23/2017,2/24/2017,2/27/2017,2/28/2017,3/1/2017,3/2/2017,3/3/2017,3/6/2017,3/7/2017,3/8/2017,3/9/2017,3/10/2017,3/13/2017,3/14/2017,3/15/2017,3/16/2017,3/17/2017,3/20/2017,3/21/2017,3/22/2017,3/23/2017,3/24/2017,3/27/2017,3/28/2017,3/29/2017,3/30/2017,3/31/2017,4/3/2017,4/4/2017,4/5/2017,4/6/2017,4/7/2017,4/10/2017,4/11/2017,4/12/2017,4/13/2017,4/14/2017,4/17/2017,4/18/2017,4/19/2017,4/20/2017,4/21/2017,4/24/2017,4/25/2017,4/26/2017,4/27/2017,4/28/2017,5/1/2017,5/2/2017,5/3/2017,5/4/2017,5/5/2017,5/8/2017,5/9/2017,5/10/2017,5/11/2017,5/12/2017,5/15/2017,5/16/2017,5/17/2017,5/18/2017,5/19/2017,5/22/2017,5/23/2017,5/24/2017,5/25/2017,5/26/2017,5/29/2017,5/30/2017,5/31/2017,6/1/2017,6/2/2017,6/5/2017,6/6/2017,6/7/2017,6/8/2017,6/9/2017,6/12/2017,6/13/2017,6/14/2017,6/15/2017,6/16/2017,6/19/2017,6/20/2017,6/21/2017,6/22/2017,6/23/2017,6/26/2017,6/27/2017,6/28/2017,6/29/2017,6/30/2017,7/3/2017,7/4/2017,7/5/2017,7/6/2017,7/7/2017,7/10/2017,7/11/2017,7/12/2017,7/13/2017,7/14/2017,7/17/2017,7/18/2017,7/19/2017,7/20/2017,7/21/2017,7/24/2017,7/25/2017,7/26/2017,7/27/2017,7/28/2017,7/31/2017,8/1/2017,8/2/2017,8/3/2017,8/4/2017,8/7/2017,8/8/2017,8/9/2017,8/10/2017,8/11/2017,8/14/2017,8/15/2017,8/16/2017,8/17/2017,8/18/2017,8/21/2017,8/22/2017,8/23/2017,8/24/2017,8/25/2017,8/28/2017,8/29/2017,8/30/2017,8/31/2017,9/1/2017,9/4/2017,9/5/2017,9/6/2017,9/7/2017,9/8/2017,9/11/2017,9/12/2017,9/13/2017,9/14/2017,9/15/2017,9/18/2017,9/19/2017,9/20/2017,9/21/2017,9/22/2017,9/25/2017,9/26/2017,9/27/2017,9/28/2017,9/29/2017,10/2/2017,10/3/2017,10/4/2017,10/5/2017,10/6/2017,10/9/2017,10/10/2017,10/11/2017,10/12/2017,10/13/2017,,
STILLFRONT GROUP,7.8,7.87,7.64,7.47,7.87,7.69,7.98,8.07,8.13,7.93,7.76,7.69,8,7.71,7.96,8.18,8.2,8.36,8.84,8.8,8.69,8.2,8.11,8.16,7.71,7.84,7.64,7.24,7.29,7.24,7.2,7.38,7.24,7.56,7.47,7.51,7.29,7.16,7.11,6.91,7,7.02,6.89,6.69,6.84,7.18,7.07,6.91,7.02,7.02,6.67,6.62,6.73,6.84,6.8,6.73,6.73,6.73,6.76,6.58,6.58,6.56,6.71,6.76,6.71,6.56,6.58,6.58,6.64,6.6,6.47,6.49,6.58,6.49,6.56,6.76,6.84,7.18,7.11,6.87,6.67,6.8,7.11,7.11,7.11,7.11,7.09,7.07,7.11,7.02,6.98,6.96,6.89,6.89,6.78,6.73,6.93,7.29,7.4,7.33,7.29,7.29,7.22,7.29,7.09,7.13,7.13,7.53,7.82,7.91,8.22,7.98,8.13,7.76,8.16,8.24,8.09,8.18,8.84,9.18,9.33,9.29,9.2,8.76,8.82,8.8,8.36,8.04,8.11,8.11,8.13,8.13,8.44,8.51,8.31,8.31,8.44,8.44,8.47,8.38,8.36,8.29,8.2,8.31,8.44,8.38,8.18,8.04,8.09,8,8.31,8.27,8.58,8.18,8.31,8.36,8.2,8.02,7.89,7.76,7.58,7.47,7.51,7.78,7.87,7.82,7.73,7.6,7.51,7.29,7.53,7.56,7.53,7.53,7.38,7.38,7.51,7.56,7.67,7.6,7.62,7.82,8.16,8.22,8.36,8.36,8.89,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,2/23/2018,2/26/2018,2/27/2018,2/28/2018,3/1/2018,3/2/2018,3/5/2018,3/6/2018,3/7/2018,3/8/2018,3/9/2018,3/12/2018,3/13/2018,3/14/2018,3/15/2018,3/16/2018,3/19/2018,3/20/2018,3/21/2018,3/22/2018,3/23/2018,3/26/2018,3/27/2018,3/28/2018,3/29/2018,3/30/2018,4/2/2018,4/3/2018,4/4/2018,4/5/2018,4/6/2018,4/9/2018,4/10/2018,4/11/2018,4/12/2018,4/13/2018,4/16/2018,4/17/2018,4/18/2018,4/19/2018,4/20/2018,4/23/2018,4/24/2018,4/25/2018,4/26/2018,4/27/2018,4/30/2018,5/1/2018,5/2/2018,5/3/2018,5/4/2018,5/7/2018,5/8/2018,5/9/2018,5/10/2018,5/11/2018,5/14/2018,5/15/2018,5/16/2018,5/17/2018,5/18/2018,5/21/2018,5/22/2018,5/23/2018,5/24/2018,5/25/2018,5/28/2018,5/29/2018,5/30/2018,5/31/2018,6/1/2018,6/4/2018,6/5/2018,6/6/2018,6/7/2018,6/8/2018,6/11/2018,6/12/2018,6/13/2018,6/14/2018,6/15/2018,6/18/2018,6/19/2018,6/20/2018,6/21/2018,6/22/2018,6/25/2018,6/26/2018,6/27/2018,6/28/2018,6/29/2018,7/2/2018,7/3/2018,7/4/2018,7/5/2018,7/6/2018,7/9/2018,7/10/2018,7/11/2018,7/12/2018,7/13/2018,7/16/2018,7/17/2018,7/18/2018,7/19/2018,7/20/2018,7/23/2018,7/24/2018,7/25/2018,7/26/2018,7/27/2018,7/30/2018,7/31/2018,8/1/2018,8/2/2018,8/3/2018,8/6/2018,8/7/2018,8/8/2018,8/9/2018,8/10/2018,8/13/2018,8/14/2018,8/15/2018,8/16/2018,8/17/2018,8/20/2018,8/21/2018,8/22/2018,8/23/2018,8/24/2018,8/27/2018,8/28/2018,8/29/2018,8/30/2018,8/31/2018,9/3/2018,9/4/2018,9/5/2018,9/6/2018,9/7/2018,9/10/2018,9/11/2018,9/12/2018,9/13/2018,9/14/2018,9/17/2018,9/18/2018,9/19/2018,9/20/2018,9/21/2018,9/24/2018,9/25/2018,9/26/2018,9/27/2018,9/28/2018,10/1/2018,10/2/2018,10/3/2018,10/4/2018,10/5/2018,10/8/2018,10/9/2018,10/10/2018,10/11/2018,10/12/2018,10/15/2018,10/16/2018,10/17/2018,10/18/2018,10/19/2018,10/22/2018,10/23/2018,10/24/2018,10/25/2018,10/26/2018,10/29/2018,10/30/2018,10/31/2018,11/1/2018,11/2/2018,11/5/2018,11/6/2018,11/7/2018,11/8/2018,11/9/2018,11/12/2018,11/13/2018,
STRATEVIC FINANCE GROUP DEAD - DELIST.31/08/21,0.07,0.06,0.06,0.05,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.07,0.07,0.07,0.08,0.09,0.1,0.09,0.08,0.08,0.08,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.05,0.05,0.06,0.06,0.07,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.06,0.07,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.06,0.06,0.05,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,2/9/2018,2/12/2018,2/13/2018,2/14/2018,2/15/2018,2/16/2018,2/19/2018,2/20/2018,2/21/2018,2/22/2018,2/23/2018,2/26/2018,2/27/2018,2/28/2018,3/1/2018,3/2/2018,3/5/2018,3/6/2018,3/7/2018,3/8/2018,3/9/2018,3/12/2018,3/13/2018,3/14/2018,3/15/2018,3/16/2018,3/19/2018,3/20/2018,3/21/2018,3/22/2018,3/23/2018,3/26/2018,3/27/2018,3/28/2018,3/29/2018,3/30/2018,4/2/2018,4/3/2018,4/4/2018,4/5/2018,4/6/2018,4/9/2018,4/10/2018,4/11/2018,4/12/2018,4/13/2018,4/16/2018,4/17/2018,4/18/2018,4/19/2018,4/20/2018,4/23/2018,4/24/2018,4/25/2018,4/26/2018,4/27/2018,4/30/2018,5/1/2018,5/2/2018,5/3/2018,5/4/2018,5/7/2018,5/8/2018,5/9/2018,5/10/2018,5/11/2018,5/14/2018,5/15/2018,5/16/2018,5/17/2018,5/18/2018,5/21/2018,5/22/2018,5/23/2018,5/24/2018,5/25/2018,5/28/2018,5/29/2018,5/30/2018,5/31/2018,6/1/2018,6/4/2018,6/5/2018,6/6/2018,6/7/2018,6/8/2018,6/11/2018,6/12/2018,6/13/2018,6/14/2018,6/15/2018,6/18/2018,6/19/2018,6/20/2018,6/21/2018,6/22/2018,6/25/2018,6/26/2018,6/27/2018,6/28/2018,6/29/2018,7/2/2018,7/3/2018,7/4/2018,7/5/2018,7/6/2018,7/9/2018,7/10/2018,7/11/2018,7/12/2018,7/13/2018,7/16/2018,7/17/2018,7/18/2018,7/19/2018,7/20/2018,7/23/2018,7/24/2018,7/25/2018,7/26/2018,7/27/2018,7/30/2018,7/31/2018,8/1/2018,8/2/2018,8/3/2018,8/6/2018,8/7/2018,8/8/2018,8/9/2018,8/10/2018,8/13/2018,8/14/2018,8/15/2018,8/16/2018,8/17/2018,8/20/2018,8/21/2018,8/22/2018,8/23/2018,8/24/2018,8/27/2018,8/28/2018,8/29/2018,8/30/2018,8/31/2018,9/3/2018,9/4/2018,9/5/2018,9/6/2018,9/7/2018,9/10/2018,9/11/2018,9/12/2018,9/13/2018,9/14/2018,9/17/2018,9/18/2018,9/19/2018,9/20/2018,9/21/2018,9/24/2018,9/25/2018,9/26/2018,9/27/2018,9/28/2018,10/1/2018,10/2/2018,10/3/2018,10/4/2018,10/5/2018,10/8/2018,10/9/2018,10/10/2018,10/11/2018,10/12/2018,10/15/2018,10/16/2018,10/17/2018,10/18/2018,10/19/2018,10/22/2018,10/23/2018,10/24/2018,10/25/2018,10/26/2018,10/29/2018,,
STRATEVIC FINANCE GROUP DEAD - DELIST.31/08/21,0.04,0.04,0.04,0.04,0.04,0.05,0.07,0.07,0.06,0.06,0.07,0.06,0.06,0.05,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.07,0.07,0.07,0.08,0.09,0.1,0.09,0.08,0.08,0.08,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.05,0.05,0.06,0.06,0.07,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.06,0.07,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.06,0.06,0.05,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,6/17/2016,6/20/2016,6/21/2016,6/22/2016,6/23/2016,6/24/2016,6/27/2016,6/28/2016,6/29/2016,6/30/2016,7/1/2016,7/4/2016,7/5/2016,7/6/2016,7/7/2016,7/8/2016,7/11/2016,7/12/2016,7/13/2016,7/14/2016,7/15/2016,7/18/2016,7/19/2016,7/20/2016,7/21/2016,7/22/2016,7/25/2016,7/26/2016,7/27/2016,7/28/2016,7/29/2016,8/1/2016,8/2/2016,8/3/2016,8/4/2016,8/5/2016,8/8/2016,8/9/2016,8/10/2016,8/11/2016,8/12/2016,8/15/2016,8/16/2016,8/17/2016,8/18/2016,8/19/2016,8/22/2016,8/23/2016,8/24/2016,8/25/2016,8/26/2016,8/29/2016,8/30/2016,8/31/2016,9/1/2016,9/2/2016,9/5/2016,9/6/2016,9/7/2016,9/8/2016,9/9/2016,9/12/2016,9/13/2016,9/14/2016,9/15/2016,9/16/2016,9/19/2016,9/20/2016,9/21/2016,9/22/2016,9/23/2016,9/26/2016,9/27/2016,9/28/2016,9/29/2016,9/30/2016,10/3/2016,10/4/2016,10/5/2016,10/6/2016,10/7/2016,10/10/2016,10/11/2016,10/12/2016,10/13/2016,10/14/2016,10/17/2016,10/18/2016,10/19/2016,10/20/2016,10/21/2016,10/24/2016,10/25/2016,10/26/2016,10/27/2016,10/28/2016,10/31/2016,11/1/2016,11/2/2016,11/3/2016,11/4/2016,11/7/2016,11/8/2016,11/9/2016,11/10/2016,11/11/2016,11/14/2016,11/15/2016,11/16/2016,11/17/2016,11/18/2016,11/21/2016,11/22/2016,11/23/2016,11/24/2016,11/25/2016,11/28/2016,11/29/2016,11/30/2016,12/1/2016,12/2/2016,12/5/2016,12/6/2016,12/7/2016,12/8/2016,12/9/2016,12/12/2016,12/13/2016,12/14/2016,12/15/2016,12/16/2016,12/19/2016,12/20/2016,12/21/2016,12/22/2016,12/23/2016,12/26/2016,12/27/2016,12/28/2016,12/29/2016,12/30/2016,1/2/2017,1/3/2017,1/4/2017,1/5/2017,1/6/2017,1/9/2017,1/10/2017,1/11/2017,1/12/2017,1/13/2017,1/16/2017,1/17/2017,1/18/2017,1/19/2017,1/20/2017,1/23/2017,1/24/2017,1/25/2017,1/26/2017,1/27/2017,1/30/2017,1/31/2017,2/1/2017,2/2/2017,2/3/2017,2/6/2017,2/7/2017,2/8/2017,2/9/2017,2/10/2017,2/13/2017,2/14/2017,2/15/2017,2/16/2017,2/17/2017,2/20/2017,2/21/2017,2/22/2017,2/23/2017,2/24/2017,2/27/2017,2/28/2017,3/1/2017,3/2/2017,3/3/2017,3/6/2017,3/7/2017,3/8/2017
STRATEVIC FINANCE GROUP DEAD - DELIST.31/08/21,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.03,0,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0.01,0.01,0,0,0,0.01,0,0.01,0,0.01,0.02,0.01,0.01,0.01,0.01,0,0.01,0.01,0.02,0,0.01,0.01,0.01,0.01,0.01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,5/18/2016,5/19/2016,5/20/2016,5/23/2016,5/24/2016,5/25/2016,5/26/2016,5/27/2016,5/30/2016,5/31/2016,6/1/2016,6/2/2016,6/3/2016,6/6/2016,6/7/2016,6/8/2016,6/9/2016,6/10/2016,6/13/2016,6/14/2016,6/15/2016,6/16/2016,6/17/2016,6/20/2016,6/21/2016,6/22/2016,6/23/2016,6/24/2016,6/27/2016,6/28/2016,6/29/2016,6/30/2016,7/1/2016,7/4/2016,7/5/2016,7/6/2016,7/7/2016,7/8/2016,7/11/2016,7/12/2016,7/13/2016,7/14/2016,7/15/2016,7/18/2016,7/19/2016,7/20/2016,7/21/2016,7/22/2016,7/25/2016,7/26/2016,7/27/2016,7/28/2016,7/29/2016,8/1/2016,8/2/2016,8/3/2016,8/4/2016,8/5/2016,8/8/2016,8/9/2016,8/10/2016,8/11/2016,8/12/2016,8/15/2016,8/16/2016,8/17/2016,8/18/2016,8/19/2016,8/22/2016,8/23/2016,8/24/2016,8/25/2016,8/26/2016,8/29/2016,8/30/2016,8/31/2016,9/1/2016,9/2/2016,9/5/2016,9/6/2016,9/7/2016,9/8/2016,9/9/2016,9/12/2016,9/13/2016,9/14/2016,9/15/2016,9/16/2016,9/19/2016,9/20/2016,9/21/2016,9/22/2016,9/23/2016,9/26/2016,9/27/2016,9/28/2016,9/29/2016,9/30/2016,10/3/2016,10/4/2016,10/5/2016,10/6/2016,10/7/2016,10/10/2016,10/11/2016,10/12/2016,10/13/2016,10/14/2016,10/17/2016,10/18/2016,10/19/2016,10/20/2016,10/21/2016,10/24/2016,10/25/2016,10/26/2016,10/27/2016,10/28/2016,10/31/2016,11/1/2016,11/2/2016,11/3/2016,11/4/2016,11/7/2016,11/8/2016,11/9/2016,11/10/2016,11/11/2016,11/14/2016,11/15/2016,11/16/2016,11/17/2016,11/18/2016,11/21/2016,11/22/2016,11/23/2016,11/24/2016,11/25/2016,11/28/2016,11/29/2016,11/30/2016,12/1/2016,12/2/2016,12/5/2016,12/6/2016,12/7/2016,12/8/2016,12/9/2016,12/12/2016,12/13/2016,12/14/2016,12/15/2016,12/16/2016,12/19/2016,12/20/2016,12/21/2016,12/22/2016,12/23/2016,12/26/2016,12/27/2016,12/28/2016,12/29/2016,12/30/2016,1/2/2017,1/3/2017,1/4/2017,1/5/2017,1/6/2017,1/9/2017,1/10/2017,1/11/2017,1/12/2017,1/13/2017,1/16/2017,1/17/2017,1/18/2017,1/19/2017,1/20/2017,1/23/2017,1/24/2017,1/25/2017,1/26/2017,1/27/2017,1/30/2017,1/31/2017,2/1/2017,2/2/2017,2/3/2017,
